iter	Passed	Remaining
0	123	123692
1	125	62491
2	126	42124
3	127	31866
4	129	25695
5	130	21567
6	131	18655
7	132	16461
8	134	14774
9	137	13600
10	139	12503
11	140	11572
12	141	10761
13	142	10068
14	144	9467
15	145	8940
16	146	8483
17	147	8063
18	150	7759
19	151	7441
20	153	7146
21	154	6871
22	155	6619
23	157	6386
24	158	6176
25	159	5988
26	161	5808
27	162	5636
28	163	5486
29	165	5346
30	166	5212
31	168	5083
32	169	4962
33	170	4844
34	171	4737
35	173	4637
36	174	4539
37	175	4446
38	176	4358
39	178	4294
40	180	4222
41	181	4146
42	183	4073
43	184	4007
44	185	3943
45	186	3877
46	188	3817
47	189	3758
48	190	3701
49	194	3691
50	195	3642
51	196	3589
52	198	3538
53	199	3492
54	200	3448
55	202	3405
56	203	3361
57	204	3323
58	205	3283
59	208	3270
60	210	3234
61	211	3198
62	212	3163
63	213	3129
64	215	3095
65	216	3063
66	217	3031
67	219	3002
68	220	2972
69	222	2949
70	223	2930
71	225	2903
72	226	2878
73	228	2854
74	229	2828
75	230	2803
76	231	2778
77	233	2754
78	234	2732
79	235	2710
80	237	2697
81	239	2680
82	240	2652
83	241	2632
84	242	2612
85	244	2593
86	245	2575
87	246	2557
88	248	2540
89	249	2523
90	253	2533
91	255	2518
92	256	2502
93	257	2485
94	259	2468
95	260	2451
96	261	2435
97	262	2420
98	264	2404
99	266	2402
100	268	2391
101	270	2377
102	271	2365
103	272	2351
104	274	2339
105	276	2329
106	277	2317
107	278	2303
108	280	2290
109	283	2291
110	284	2281
111	286	2268
112	287	2256
113	288	2244
114	289	2231
115	291	2220
116	292	2206
117	293	2195
118	295	2184
119	299	2194
120	300	2183
121	301	2172
122	303	2161
123	304	2151
124	305	2140
125	307	2130
126	308	2119
127	309	2108
128	313	2116
129	315	2109
130	316	2100
131	317	2090
132	319	2081
133	320	2071
134	321	2062
135	323	2053
136	324	2045
137	327	2043
138	329	2038
139	330	2029
140	331	2020
141	332	2009
142	333	2000
143	335	1991
144	336	1982
145	337	1974
146	338	1965
147	340	1957
148	342	1954
149	344	1949
150	345	1941
151	346	1933
152	347	1925
153	349	1917
154	350	1909
155	351	1901
156	352	1894
157	354	1887
158	355	1879
159	357	1875
160	358	1867
161	359	1860
162	361	1853
163	362	1846
164	363	1839
165	364	1832
166	366	1827
167	367	1821
168	369	1814
169	370	1809
170	372	1807
171	374	1801
172	375	1795
173	377	1789
174	378	1783
175	379	1776
176	380	1770
177	382	1764
178	383	1758
179	384	1752
180	386	1749
181	388	1744
182	389	1739
183	390	1733
184	392	1727
185	393	1722
186	394	1716
187	396	1711
188	397	1705
189	398	1699
190	399	1693
191	401	1690
192	403	1686
193	404	1681
194	406	1676
195	407	1670
196	408	1666
197	411	1666
198	412	1662
199	414	1657
200	419	1668
201	421	1664
202	422	1660
203	424	1656
204	425	1651
205	427	1647
206	428	1642
207	430	1638
208	432	1636
209	433	1632
210	435	1628
211	436	1624
212	438	1620
213	440	1616
214	441	1611
215	442	1607
216	444	1603
217	446	1599
218	447	1597
219	449	1592
220	450	1589
221	452	1585
222	454	1582
223	456	1579
224	457	1576
225	459	1572
226	461	1571
227	464	1571
228	466	1570
229	467	1566
230	469	1562
231	470	1558
232	472	1554
233	473	1549
234	475	1547
235	477	1545
236	479	1543
237	480	1539
238	482	1535
239	483	1531
240	485	1528
241	486	1524
242	487	1520
243	489	1517
244	493	1520
245	494	1516
246	496	1512
247	497	1508
248	498	1504
249	501	1504
250	503	1501
251	505	1499
252	507	1499
253	509	1496
254	510	1492
255	512	1488
256	513	1484
257	514	1481
258	516	1477
259	517	1473
260	519	1470
261	521	1469
262	523	1467
263	525	1464
264	527	1462
265	528	1458
266	529	1454
267	531	1450
268	532	1447
269	533	1443
270	536	1443
271	538	1441
272	540	1438
273	541	1434
274	542	1430
275	544	1427
276	545	1423
277	546	1420
278	548	1416
279	550	1415
280	553	1416
281	556	1416
282	557	1413
283	559	1410
284	561	1407
285	562	1404
286	564	1401
287	566	1400
288	569	1400
289	570	1397
290	572	1394
291	573	1391
292	575	1387
293	576	1384
294	577	1380
295	581	1383
296	583	1381
297	585	1378
298	586	1376
299	588	1373
300	590	1370
301	591	1367
302	593	1364
303	595	1362
304	598	1362
305	600	1361
306	602	1359
307	603	1356
308	605	1353
309	606	1349
310	607	1346
311	608	1342
312	610	1340
313	612	1338
314	613	1335
315	615	1331
316	616	1328
317	617	1325
318	619	1321
319	620	1318
320	621	1315
321	623	1312
322	625	1310
323	627	1309
324	629	1306
325	630	1303
326	631	1300
327	633	1297
328	634	1294
329	636	1291
330	637	1288
331	641	1291
332	643	1288
333	644	1285
334	646	1282
335	647	1279
336	648	1276
337	650	1273
338	651	1270
339	652	1267
340	654	1264
341	656	1263
342	658	1261
343	659	1258
344	661	1255
345	662	1252
346	663	1249
347	665	1246
348	666	1243
349	667	1240
350	670	1240
351	673	1239
352	674	1236
353	675	1233
354	677	1230
355	678	1227
356	679	1224
357	681	1221
358	682	1218
359	686	1220
360	688	1218
361	689	1215
362	690	1212
363	692	1209
364	693	1206
365	695	1203
366	696	1201
367	697	1198
368	699	1196
369	701	1195
370	703	1192
371	704	1189
372	705	1186
373	707	1183
374	708	1181
375	710	1178
376	711	1175
377	712	1173
378	714	1171
379	716	1169
380	718	1166
381	719	1163
382	720	1161
383	721	1158
384	723	1155
385	724	1152
386	725	1149
387	727	1147
388	729	1145
389	731	1144
390	732	1141
391	734	1138
392	735	1136
393	737	1133
394	738	1131
395	739	1128
396	741	1125
397	742	1123
398	746	1124
399	748	1122
400	749	1119
401	751	1117
402	752	1114
403	754	1112
404	755	1109
405	756	1107
406	758	1105
407	762	1105
408	763	1103
409	765	1101
410	766	1098
411	768	1096
412	769	1093
413	771	1091
414	772	1089
415	774	1087
416	776	1085
417	777	1082
418	779	1080
419	780	1077
420	781	1075
421	783	1072
422	784	1069
423	785	1067
424	787	1065
425	789	1063
426	791	1061
427	792	1059
428	794	1057
429	795	1054
430	797	1052
431	798	1050
432	800	1047
433	801	1045
434	802	1042
435	804	1041
436	806	1038
437	807	1036
438	809	1033
439	810	1031
440	811	1028
441	813	1026
442	814	1023
443	815	1021
444	817	1019
445	819	1018
446	821	1016
447	822	1013
448	823	1011
449	825	1008
450	826	1006
451	827	1003
452	829	1001
453	830	999
454	832	996
455	834	995
456	836	993
457	837	990
458	838	988
459	840	986
460	841	984
461	842	981
462	844	979
463	845	976
464	846	974
465	849	973
466	851	971
467	852	969
468	853	966
469	855	964
470	856	961
471	857	959
472	859	957
473	861	955
474	862	953
475	864	952
476	866	950
477	868	948
478	870	946
479	872	944
480	875	945
481	879	945
482	881	943
483	883	941
484	884	939
485	885	936
486	887	934
487	888	932
488	890	930
489	892	928
490	894	927
491	896	925
492	898	923
493	899	921
494	901	919
495	905	920
496	908	919
497	909	917
498	911	914
499	912	912
500	914	910
501	915	908
502	917	906
503	919	904
504	920	902
505	922	900
506	924	898
507	926	896
508	927	895
509	929	893
510	931	890
511	932	888
512	935	887
513	936	885
514	938	883
515	939	881
516	941	879
517	942	877
518	944	875
519	945	873
520	947	871
521	949	869
522	951	868
523	953	866
524	955	864
525	956	862
526	958	859
527	959	857
528	960	855
529	962	853
530	963	851
531	966	850
532	968	848
533	969	846
534	971	844
535	972	842
536	974	839
537	975	837
538	976	835
539	980	834
540	982	833
541	984	831
542	985	829
543	987	827
544	988	825
545	989	823
546	991	821
547	994	820
548	996	818
549	997	816
550	999	814
551	1000	812
552	1001	809
553	1003	807
554	1005	806
555	1007	804
556	1011	804
557	1013	803
558	1015	800
559	1016	798
560	1018	797
561	1020	795
562	1021	793
563	1026	793
564	1028	792
565	1030	789
566	1031	787
567	1033	785
568	1034	783
569	1036	782
570	1040	781
571	1042	780
572	1044	778
573	1045	775
574	1046	773
575	1048	771
576	1049	769
577	1051	767
578	1053	765
579	1055	764
580	1057	762
581	1058	760
582	1060	758
583	1061	756
584	1063	754
585	1065	752
586	1066	750
587	1068	748
588	1071	747
589	1072	745
590	1074	743
591	1076	741
592	1077	739
593	1079	737
594	1080	735
595	1082	733
596	1085	732
597	1086	730
598	1088	728
599	1089	726
600	1091	724
601	1092	722
602	1094	720
603	1095	718
604	1096	716
605	1099	714
606	1100	712
607	1102	710
608	1103	708
609	1105	706
610	1106	704
611	1107	702
612	1109	700
613	1111	698
614	1113	696
615	1116	695
616	1117	693
617	1119	691
618	1120	689
619	1122	687
620	1124	686
621	1126	684
622	1129	683
623	1131	681
624	1133	679
625	1134	677
626	1135	675
627	1137	673
628	1138	671
629	1139	669
630	1141	667
631	1143	666
632	1146	664
633	1147	662
634	1149	660
635	1150	658
636	1151	656
637	1153	654
638	1154	652
639	1156	650
640	1157	648
641	1160	647
642	1162	645
643	1163	643
644	1165	641
645	1166	639
646	1168	637
647	1170	635
648	1171	633
649	1174	632
650	1176	630
651	1177	628
652	1179	626
653	1181	624
654	1183	623
655	1184	621
656	1186	619
657	1187	617
658	1189	615
659	1191	613
660	1192	611
661	1193	609
662	1194	607
663	1196	605
664	1197	603
665	1198	601
666	1199	599
667	1201	596
668	1202	594
669	1204	593
670	1206	591
671	1207	589
672	1209	587
673	1210	585
674	1212	583
675	1213	581
676	1215	579
677	1216	577
678	1218	576
679	1220	574
680	1222	572
681	1223	570
682	1225	568
683	1227	566
684	1228	564
685	1229	562
686	1231	561
687	1233	559
688	1235	557
689	1237	555
690	1238	553
691	1240	551
692	1241	550
693	1243	548
694	1244	546
695	1245	544
696	1247	542
697	1249	540
698	1251	538
699	1252	536
700	1253	534
701	1255	532
702	1256	530
703	1257	528
704	1258	526
705	1260	524
706	1261	522
707	1263	521
708	1265	519
709	1266	517
710	1268	515
711	1269	513
712	1270	511
713	1273	510
714	1275	508
715	1276	506
716	1278	504
717	1280	503
718	1282	501
719	1284	499
720	1285	497
721	1287	495
722	1288	493
723	1289	491
724	1291	489
725	1295	488
726	1296	486
727	1298	485
